DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
28/05/2013;17:00;46;60;ND;826;23.0;42.8
28/05/2013;20:00;53;45;ND;642;23.3;36.6
29/05/2013;00:00;10;32;ND;495;22.7;37.6
29/05/2013;10:00;56;52;ND;661;22.1;37.4
29/05/2013;11:00;45;52;ND;679;22.2;36.3
29/05/2013;19:00;35;56;ND;736;23.1;36.6
29/05/2013;22:00;26;40;ND;644;23.4;41.1
30/05/2013;01:00;27;41;ND;513;22.1;41.4
30/05/2013;06:00;73;50;ND;565;22.0;48.6
30/05/2013;10:00;53;60;ND;640;22.3;47.8
30/05/2013;11:00;48;62;ND;671;22.4;48.0
31/05/2013;00:00;7;35;ND;476;22.6;50.4
31/05/2013;01:00;4;30;ND;454;22.6;48.7
31/05/2013;09:00;46;57;ND;669;22.1;49.0
31/05/2013;15:00;37;58;ND;794;23.3;50.4
31/05/2013;17:00;31;58;ND;798;23.7;50.1
31/05/2013;18:00;21;56;ND;790;23.7;49.9
31/05/2013;20:00;12;42;ND;664;24.1;48.4
01/06/2013;06:00;29;44;ND;490;22.4;48.6
01/06/2013;19:00;18;48;ND;688;24.1;45.3
02/06/2013;01:00;3;28;ND;465;23.0;43.1
02/06/2013;05:00;3;22;ND;472;22.6;41.1
02/06/2013;10:00;2;23;ND;557;22.1;35.7
02/06/2013;12:00;3;25;ND;578;22.5;33.9
02/06/2013;13:00;3;25;ND;594;22.8;32.2
02/06/2013;14:00;2;25;ND;606;22.9;33.3
02/06/2013;17:00;5;35;ND;605;23.1;35.1
02/06/2013;18:00;5;36;ND;594;23.2;35.3
02/06/2013;20:00;7;36;ND;577;23.6;36.4
03/06/2013;04:00;2;21;ND;448;21.5;40.8
03/06/2013;06:00;23;36;ND;550;21.9;41.4
03/06/2013;10:00;27;46;ND;595;22.4;40.2
03/06/2013;16:00;11;42;ND;784;23.6;35.2
03/06/2013;17:00;9;37;ND;801;23.7;35.6
03/06/2013;19:00;11;40;ND;589;23.4;35.9
04/06/2013;04:00;3;24;ND;419;21.2;42.7
04/06/2013;05:00;9;27;ND;452;21.9;41.4
04/06/2013;09:00;55;47;ND;572;22.3;40.3
04/06/2013;12:00;24;46;ND;579;22.7;37.8
04/06/2013;21:00;7;38;ND;545;24.2;36.9
05/06/2013;05:00;30;32;ND;449;22.7;44.7
05/06/2013;11:00;24;52;ND;573;23.7;45.4
05/06/2013;12:00;9;49;ND;579;23.9;44.4
05/06/2013;17:00;6;51;ND;703;25.3;42.4
05/06/2013;18:00;6;49;ND;617;25.2;42.2
05/06/2013;23:00;8;52;ND;487;25.0;41.2
06/06/2013;00:00;4;42;ND;399;24.0;44.5
06/06/2013;02:00;16;47;ND;405;23.7;48.1
06/06/2013;05:00;17;34;ND;422;23.5;47.6
06/06/2013;08:00;89;58;ND;621;23.6;48.9
06/06/2013;12:00;12;58;ND;609;25.1;48.5
06/06/2013;17:00;12;60;ND;789;26.2;45.5
06/06/2013;18:00;12;62;ND;771;26.4;43.5
06/06/2013;20:00;13;55;ND;605;26.3;44.5
07/06/2013;21:00;5;41;ND;641;27.0;40.9
08/06/2013;05:00;5;26;ND;473;24.7;46.3
08/06/2013;11:00;10;42;ND;640;25.3;50.0
08/06/2013;14:00;6;41;ND;670;26.2;51.2
08/06/2013;20:00;15;46;ND;708;26.7;49.4
08/06/2013;23:00;20;36;ND;640;26.5;49.5
09/06/2013;00:00;13;31;ND;568;25.8;47.8
09/06/2013;03:00;7;22;ND;467;24.4;44.6
09/06/2013;13:00;16;20;ND;633;23.8;48.4
09/06/2013;21:00;25;24;ND;570;24.7;49.2
09/06/2013;22:00;15;22;ND;550;24.6;49.0
09/06/2013;23:00;10;21;ND;525;24.6;48.2
10/06/2013;02:00;6;15;ND;445;23.2;46.3
10/06/2013;04:00;4;14;ND;454;23.4;43.9
10/06/2013;07:00;53;44;ND;625;23.1;44.5
10/06/2013;21:00;10;38;ND;589;25.6;43.0
11/06/2013;00:00;11;35;ND;461;24.5;46.2
11/06/2013;02:00;44;34;ND;452;23.9;48.3
11/06/2013;07:00;68;59;ND;676;24.3;50.8
11/06/2013;10:00;50;61;ND;638;24.8;46.0
11/06/2013;15:00;26;57;ND;688;25.4;48.1
12/06/2013;00:00;7;24;ND;434;25.1;52.6
12/06/2013;07:00;53;39;ND;597;24.6;55.4
12/06/2013;08:00;86;43;ND;680;24.9;54.8
12/06/2013;20:00;71;26;ND;620;26.6;56.8
12/06/2013;22:00;31;19;ND;586;26.5;56.6
13/06/2013;08:00;77;35;ND;732;25.3;54.1
13/06/2013;14:00;89;48;ND;790;25.2;50.7
13/06/2013;16:00;64;45;ND;823;25.3;49.5
13/06/2013;18:00;33;34;ND;830;25.5;46.4
13/06/2013;21:00;30;24;ND;663;26.0;43.9
14/06/2013;14:00;ND;ND;ND;797;25.1;38.2
14/06/2013;20:00;10;43;ND;627;26.1;36.3
15/06/2013;02:00;12;38;ND;401;25.0;41.6
15/06/2013;22:00;11;39;ND;560;25.9;34.8
09/09/2013;20:00;7;31;72;499;25.6;51.6
14/05/2013;19:00;12;47;265;532;23.2;38.7
14/05/2013;23:00;6;29;215;431;23.5;42.4
15/05/2013;07:00;65;67;283;557;21.8;39.0
15/05/2013;10:00;23;51;239;505;22.3;35.6
15/05/2013;22:00;16;43;225;487;23.9;34.7
16/05/2013;04:00;4;29;32;ND;22.5;39.2
17/05/2013;15:00;7;46;197;706;22.7;36.8
17/05/2013;17:00;10;49;168;820;23.3;36.6
17/05/2013;21:00;6;41;187;540;23.3;35.0
18/05/2013;03:00;2;29;<5;ND;21.5;40.0
18/05/2013;08:00;4;38;148;437;20.6;41.8
18/05/2013;12:00;4;38;174;550;21.9;38.4
18/05/2013;14:00;4;37;178;615;22.4;39.7
18/05/2013;15:00;6;40;205;697;22.7;41.7
18/05/2013;23:00;7;34;203;525;23.1;43.8
19/05/2013;04:00;2;26;9;397;21.8;45.3
19/05/2013;19:00;30;55;150;504;21.6;53.4
22/05/2013;16:00;14;49;247;650;22.6;38.2
23/05/2013;00:00;3;35;129;ND;22.1;41.1
23/05/2013;17:00;21;41;358;859;23.5;37.1
24/05/2013;03:00;3;30;158;ND;20.5;36.4
24/05/2013;07:00;76;53;271;543;20.4;37.4
24/05/2013;13:00;50;57;209;660;21.1;38.6
24/05/2013;14:00;46;49;222;670;21.2;39.3
24/05/2013;21:00;27;38;233;611;22.2;37.5
25/05/2013;03:00;6;24;<5;424;20.9;37.7
25/05/2013;07:00;13;31;154;481;19.6;42.3
25/05/2013;10:00;8;34;156;604;20.5;38.3
25/05/2013;18:00;40;66;184;759;22.2;33.4
25/05/2013;22:00;16;44;199;640;22.3;32.6
26/05/2013;05:00;5;29;113;478;21.0;38.8
26/05/2013;15:00;3;26;210;687;21.7;35.1
26/05/2013;16:00;3;28;187;683;21.8;34.4
26/05/2013;18:00;4;35;183;701;22.2;34.6
26/05/2013;21:00;5;39;229;620;22.7;31.3
27/05/2013;01:00;7;51;71;514;21.2;36.7
27/05/2013;08:00;150;89;230;788;21.2;36.1
27/05/2013;12:00;12;67;195;655;22.3;33.2
27/05/2013;17:00;10;58;255;806;23.1;33.0
27/05/2013;22:00;6;47;257;601;23.5;35.2
28/05/2013;04:00;2;30;ND;456;21.9;41.8
28/05/2013;06:00;44;49;ND;569;22.1;44.8
28/05/2013;10:00;49;63;ND;644;22.1;49.0
28/05/2013;23:00;13;34;ND;575;23.2;37.7
29/05/2013;03:00;4;28;ND;503;22.4;37.5
29/05/2013;13:00;50;51;ND;694;22.4;34.4
29/05/2013;20:00;28;46;ND;687;23.3;41.0
30/05/2013;08:00;92;57;ND;726;22.0;50.8
30/05/2013;14:00;76;66;ND;738;22.7;49.3
01/06/2013;13:00;24;52;ND;669;23.6;44.0
01/06/2013;14:00;22;55;ND;728;24.0;44.5
01/06/2013;20:00;16;42;ND;684;24.5;44.2
03/06/2013;05:00;6;26;ND;510;22.0;40.6
03/06/2013;07:00;36;44;ND;636;21.6;43.1
03/06/2013;09:00;35;47;ND;591;22.1;41.3
03/06/2013;15:00;9;40;ND;661;23.3;34.9
03/06/2013;22:00;10;33;ND;560;23.8;35.1
04/06/2013;08:00;51;43;ND;643;21.9;41.6
04/06/2013;10:00;38;45;ND;562;22.5;40.2
04/06/2013;16:00;15;46;ND;771;23.8;35.8
04/06/2013;17:00;13;46;ND;817;24.2;36.4
04/06/2013;20:00;7;39;ND;549;24.1;37.5
05/06/2013;03:00;9;32;ND;411;22.7;44.2
05/06/2013;06:00;66;39;ND;505;22.5;45.7
05/06/2013;19:00;5;48;ND;540;25.0;40.7
08/04/2013;15:00;50;78;112;774;18.2;35.4
08/04/2013;17:00;38;80;111;841;18.6;35.9
08/04/2013;22:00;16;67;71;519;18.3;37.3
09/04/2013;00:00;3;39;40;429;17.0;43.2
09/04/2013;14:00;58;67;210;681;18.0;53.3
09/04/2013;20:00;25;51;209;556;18.7;48.1
10/04/2013;02:00;14;58;ND;426;17.5;50.8
10/04/2013;06:00;51;64;273;512;17.6;48.1
10/04/2013;09:00;63;69;247;595;17.8;50.5
10/04/2013;12:00;35;61;242;634;18.5;43.8
10/04/2013;18:00;58;76;134;875;20.0;52.3
11/04/2013;03:00;2;20;43;403;18.4;58.2
11/04/2013;13:00;63;84;117;745;19.9;46.4
11/04/2013;23:00;ND;ND;ND;ND;;
12/04/2013;21:00;6;52;103;573;20.3;42.3
14/04/2013;05:00;6;40;45;431;19.9;49.5
14/04/2013;14:00;9;60;109;656;22.0;42.9
15/04/2013;02:00;16;50;36;407;21.2;47.3
15/04/2013;05:00;16;54;71;434;21.0;47.1
15/04/2013;09:00;66;90;119;574;21.2;49.2
16/04/2013;04:00;5;36;33;403;21.4;42.1
16/04/2013;05:00;8;44;89;435;21.4;42.1
16/04/2013;21:00;11;49;112;493;22.8;46.2
17/04/2013;00:00;3;35;84;405;22.0;40.4
17/04/2013;01:00;4;32;108;404;22.6;40.1
17/04/2013;13:00;32;91;113;662;23.1;35.7
17/04/2013;14:00;31;90;149;704;23.5;38.4
17/04/2013;17:00;38;96;166;878;24.1;40.8
18/04/2013;23:00;5;41;117;518;22.5;33.5
19/04/2013;16:00;35;64;245;737;21.4;39.7
20/04/2013;00:00;6;37;175;493;21.3;36.3
20/04/2013;09:00;9;41;189;551;19.7;35.9
20/04/2013;16:00;10;50;202;766;21.3;28.1
28/07/2013;12:00;4;51;94;ND;27.5;42.0
28/07/2013;15:00;5;52;118;ND;28.1;40.1
10/05/2013;21:00;18;43;239;521;23.6;39.7
11/05/2013;10:00;12;42;131;530;21.9;41.2
11/05/2013;14:00;38;62;219;581;23.0;31.9
11/05/2013;19:00;40;60;206;543;23.0;34.4
12/05/2013;02:00;3;25;14;ND;21.3;38.8
27/05/2013;05:00;25;53;160;548;21.2;35.9
27/05/2013;10:00;37;75;252;656;21.8;33.9
27/05/2013;13:00;11;65;217;659;22.4;32.6
27/05/2013;18:00;11;60;250;753;23.3;33.2
28/05/2013;08:00;66;53;ND;723;22.0;48.1
28/05/2013;15:00;26;55;ND;724;22.4;49.5
28/05/2013;22:00;15;36;ND;610;23.4;37.1
30/05/2013;00:00;7;37;ND;508;22.5;39.2
30/05/2013;12:00;76;65;ND;689;22.4;52.1
30/05/2013;13:00;94;66;ND;692;22.6;51.6
30/05/2013;17:00;57;67;ND;908;23.6;51.4
30/05/2013;19:00;58;67;ND;705;22.7;53.2
30/05/2013;22:00;30;43;ND;622;23.3;52.2
30/05/2013;23:00;ND;ND;ND;ND;;
31/05/2013;04:00;5;26;ND;470;22.8;46.6
31/05/2013;16:00;34;57;ND;821;23.4;50.4
01/06/2013;04:00;6;33;ND;452;22.3;49.3
01/06/2013;10:00;6;42;ND;611;22.9;42.5
01/06/2013;22:00;8;36;ND;656;24.4;44.5
02/06/2013;15:00;4;31;ND;625;23.0;33.9
02/06/2013;16:00;4;35;ND;618;23.0;34.3
02/06/2013;22:00;5;32;ND;541;23.6;36.7
03/06/2013;11:00;13;40;ND;586;22.6;38.1
03/06/2013;20:00;8;33;ND;569;23.7;35.4
04/06/2013;01:00;57;37;ND;423;22.0;41.6
04/06/2013;07:00;48;41;ND;604;21.6;41.7
04/06/2013;14:00;12;42;ND;592;23.2;34.6
04/06/2013;18:00;11;45;ND;711;24.2;35.5
05/06/2013;02:00;17;41;ND;419;23.2;42.0
05/06/2013;22:00;9;51;ND;526;25.2;38.5
06/06/2013;11:00;25;60;ND;630;24.7;49.9
06/06/2013;13:00;4;45;ND;597;25.4;47.0
06/06/2013;15:00;7;51;ND;659;25.8;48.0
07/06/2013;00:00;84;72;ND;481;25.4;46.4
07/06/2013;02:00;45;73;ND;475;25.1;46.4
07/06/2013;07:00;63;78;ND;603;24.6;44.3
07/06/2013;12:00;4;43;ND;602;26.1;38.4
07/06/2013;16:00;5;42;ND;752;26.9;38.8
07/06/2013;17:00;5;41;ND;781;27.1;38.1
08/06/2013;13:00;5;36;ND;635;25.9;50.8
08/06/2013;16:00;6;42;ND;712;26.7;51.5
08/06/2013;19:00;7;49;ND;646;26.5;49.3
10/06/2013;06:00;38;31;ND;565;23.7;43.3
10/06/2013;20:00;10;42;ND;595;25.3;43.1
10/06/2013;22:00;7;31;ND;570;25.4;44.2
11/06/2013;01:00;8;31;ND;442;23.9;47.6
11/06/2013;05:00;11;30;ND;501;24.3;48.9
11/06/2013;06:00;49;46;ND;572;24.5;50.1
11/06/2013;11:00;26;60;ND;632;24.8;46.9
13/06/2013;00:00;19;18;ND;462;25.1;59.2
13/06/2013;05:00;31;16;ND;519;25.3;55.7
13/06/2013;06:00;47;20;ND;586;25.4;54.9
13/06/2013;11:00;81;42;ND;675;25.5;51.0
13/06/2013;12:00;84;44;ND;678;25.4;49.4
13/06/2013;22:00;28;24;ND;664;25.9;44.3
14/06/2013;08:00;108;73;ND;766;23.8;35.4
14/06/2013;12:00;35;52;ND;776;24.6;39.0
14/06/2013;21:00;22;51;ND;575;26.0;36.9
15/06/2013;03:00;6;42;ND;393;24.5;40.4
15/06/2013;08:00;17;48;ND;500;23.7;45.8
15/06/2013;09:00;14;46;ND;553;24.0;44.9
15/06/2013;12:00;30;53;ND;600;24.8;40.6
16/06/2013;08:00;8;38;ND;453;23.0;39.4
06/05/2013;06:00;54;54;226;501;21.4;42.1
07/05/2013;02:00;50;67;318;448;22.2;48.0
07/05/2013;11:00;ND;ND;ND;ND;;
07/05/2013;13:00;ND;ND;ND;ND;;
07/05/2013;21:00;ND;ND;ND;ND;;
08/05/2013;04:00;4;41;34;416;23.0;44.4
09/05/2013;07:00;8;39;130;423;21.3;42.4
09/05/2013;09:00;10;41;151;494;21.6;42.6
09/05/2013;23:00;3;25;208;466;22.8;33.5
10/05/2013;18:00;25;54;232;588;22.9;41.0
28/07/2013;11:00;6;50;98;ND;27.4;41.7
28/07/2013;14:00;3;52;106;ND;27.9;40.9
28/07/2013;16:00;5;55;119;ND;28.3;38.8
28/07/2013;17:00;10;65;126;ND;28.4;39.0
28/07/2013;18:00;7;65;112;ND;28.5;38.5
28/07/2013;23:00;3;37;110;ND;28.1;50.9
29/07/2013;02:00;<2;19;13;ND;27.3;49.1
29/07/2013;18:00;24;63;204;ND;28.3;47.9
29/07/2013;19:00;30;69;103;ND;27.9;49.6
29/07/2013;21:00;5;36;177;ND;28.2;47.9
29/07/2013;22:00;6;35;153;ND;28.1;49.2
29/07/2013;23:00;<2;25;103;ND;27.7;47.0
30/07/2013;05:00;3;23;108;ND;26.4;48.8
30/07/2013;06:00;18;38;140;ND;26.3;48.2
30/07/2013;10:00;25;61;102;ND;26.7;44.4
30/07/2013;15:00;18;47;164;ND;27.3;50.5
30/07/2013;19:00;12;38;121;ND;27.5;52.2
30/07/2013;20:00;5;28;124;ND;27.6;51.0
31/07/2013;09:00;52;49;123;ND;26.5;53.0
31/07/2013;14:00;28;49;110;ND;27.3;54.1
31/07/2013;19:00;29;68;122;ND;28.1;51.5
31/07/2013;22:00;32;50;169;ND;28.0;53.0
02/04/2013;17:00;6;54;118;945;18.0;25.2
02/04/2013;19:00;14;69;117;738;17.5;25.4
02/04/2013;20:00;3;55;90;610;17.6;24.7
03/04/2013;00:00;<2;40;53;459;16.3;23.9
03/04/2013;02:00;51;47;67;462;15.8;27.1
03/04/2013;04:00;5;42;20;457;15.6;25.2
04/04/2013;21:00;3;46;89;553;17.8;30.6
05/04/2013;00:00;<2;35;61;420;16.5;29.9
05/04/2013;07:00;70;70;121;676;16.1;37.6
05/04/2013;10:00;31;60;103;632;16.5;33.1
05/04/2013;13:00;ND;ND;116;758;17.5;32.7
05/04/2013;16:00;13;52;121;935;18.3;32.6
05/04/2013;21:00;7;42;120;620;17.9;31.2
06/04/2013;00:00;5;36;90;491;16.5;30.9
06/04/2013;03:00;3;29;25;402;15.1;33.1
06/04/2013;04:00;3;29;24;421;14.8;34.5
06/04/2013;14:00;16;42;193;739;17.0;35.5
06/04/2013;16:00;27;49;187;821;17.7;35.6
06/04/2013;17:00;34;51;186;853;17.8;35.5
07/04/2013;09:00;9;42;121;511;15.1;34.9
07/04/2013;21:00;3;44;68;520;17.9;27.7
07/04/2013;22:00;2;40;67;499;17.7;28.1
08/04/2013;04:00;5;42;<5;422;15.9;32.0
08/04/2013;05:00;16;58;45;457;16.4;31.5
08/04/2013;08:00;139;91;121;774;17.3;33.3
08/04/2013;11:00;47;77;84;654;17.5;31.8
08/04/2013;19:00;21;74;79;631;18.1;36.3
08/04/2013;21:00;16;67;78;535;18.5;36.3
09/04/2013;08:00;87;64;247;715;17.0;53.3
09/04/2013;12:00;50;74;180;645;17.9;50.2
10/04/2013;10:00;43;61;262;580;18.0;48.8
10/04/2013;22:00;5;38;73;603;19.7;54.6
13/04/2013;07:00;34;67;80;500;17.8;46.5
13/04/2013;17:00;54;70;136;943;21.0;54.3
14/04/2013;01:00;10;50;62;428;20.0;51.5
14/04/2013;03:00;10;49;17;393;19.5;51.4
14/04/2013;04:00;10;44;21;412;19.6;50.8
14/04/2013;10:00;9;54;66;555;20.4;46.4
14/04/2013;19:00;85;102;131;664;22.6;40.7
14/04/2013;21:00;169;106;154;613;22.6;42.7
15/04/2013;00:00;77;85;82;458;21.5;47.0
15/04/2013;13:00;19;72;103;621;22.1;41.8
15/04/2013;14:00;22;76;108;637;22.2;42.0
15/04/2013;19:00;18;77;118;603;22.6;41.4
16/04/2013;00:00;4;46;92;403;21.6;40.8
19/04/2013;15:00;41;66;233;708;21.3;38.8
19/04/2013;21:00;13;48;226;584;22.1;38.0
20/04/2013;04:00;3;29;18;415;19.4;36.3
20/04/2013;10:00;10;42;177;577;19.8;35.4
21/04/2013;06:00;9;39;144;424;19.3;33.7
21/04/2013;12:00;4;41;137;539;20.0;29.6
21/04/2013;21:00;6;51;211;522;21.4;28.1
06/05/2013;01:00;44;68;173;459;21.9;41.2
08/05/2013;00:00;ND;ND;ND;ND;;
08/05/2013;01:00;16;53;181;426;23.7;43.0
08/05/2013;06:00;15;52;121;465;22.7;46.3
08/05/2013;08:00;32;52;85;519;22.1;55.0
08/05/2013;21:00;16;30;234;515;24.1;51.3
09/05/2013;01:00;5;28;82;392;23.0;44.8
09/05/2013;03:00;3;24;<5;ND;22.5;38.6
09/05/2013;05:00;4;27;116;395;22.2;41.5
10/05/2013;03:00;2;18;11;ND;21.8;35.2
10/05/2013;16:00;36;54;253;660;22.8;41.8
10/05/2013;22:00;19;44;226;521;23.4;39.9
11/05/2013;01:00;6;33;110;ND;22.8;39.1
11/05/2013;03:00;3;27;6;ND;21.9;40.9
11/05/2013;05:00;4;28;126;400;21.9;42.9
11/05/2013;11:00;11;40;144;528;22.0;38.0
11/05/2013;12:00;13;43;184;523;22.4;35.2
11/05/2013;15:00;37;63;235;602;23.1;32.4
12/05/2013;12:00;11;40;144;505;21.4;31.1
12/05/2013;14:00;16;45;176;525;21.8;29.9
12/05/2013;15:00;35;61;188;548;22.1;29.1
13/05/2013;08:00;78;60;246;616;22.0;46.7
13/05/2013;11:00;19;43;199;526;22.4;42.6
13/05/2013;14:00;18;45;212;555;22.6;40.6
15/05/2013;05:00;5;27;202;398;22.4;41.3
15/05/2013;14:00;28;55;256;556;23.1;32.7
15/05/2013;16:00;25;54;292;654;23.4;34.4
15/05/2013;17:00;18;52;266;676;23.6;34.1
15/05/2013;18:00;19;57;225;648;23.6;32.5
15/05/2013;21:00;8;35;239;506;23.9;33.6
16/05/2013;05:00;11;30;208;393;22.6;41.2
17/05/2013;03:00;8;37;12;429;21.8;42.7
17/05/2013;05:00;18;40;166;472;22.0;42.1
19/05/2013;20:00;19;44;166;491;22.2;51.8
20/05/2013;02:00;6;29;12;ND;21.2;51.9
20/05/2013;04:00;5;24;13;ND;21.2;51.3
20/05/2013;08:00;28;45;119;443;20.6;50.4
22/05/2013;20:00;8;40;250;523;23.0;43.4
22/05/2013;21:00;7;37;230;503;23.2;41.4
22/05/2013;22:00;8;37;228;501;23.1;41.3
24/05/2013;22:00;22;39;208;623;22.2;37.1
25/05/2013;00:00;13;37;207;540;21.9;36.2
25/05/2013;01:00;19;38;135;462;21.6;36.6
25/05/2013;08:00;13;33;147;531;20.0;41.2
25/05/2013;09:00;15;36;154;575;20.3;40.3
27/05/2013;04:00;5;41;43;499;21.2;35.0
27/05/2013;14:00;12;64;220;705;22.5;33.1
28/07/2013;10:00;5;43;67;ND;27.1;41.2
31/03/2013;07:00;5;43;52;454;13.8;33.2
31/03/2013;09:00;4;42;61;540;14.3;33.1
31/03/2013;11:00;2;37;62;594;15.1;30.4
31/03/2013;12:00;2;40;69;610;15.5;28.9
31/03/2013;15:00;2;38;83;674;16.2;26.7
01/04/2013;07:00;4;43;55;497;13.8;30.5
01/04/2013;11:00;<2;31;57;641;15.2;26.5
01/04/2013;15:00;<2;34;99;771;16.7;27.1
01/04/2013;17:00;2;42;92;779;16.9;26.7
01/04/2013;21:00;<2;38;75;575;16.9;25.8
01/04/2013;22:00;<2;33;63;529;16.7;25.5
01/04/2013;23:00;<2;29;64;510;16.2;25.8
02/04/2013;01:00;71;63;118;487;15.2;30.9
02/04/2013;04:00;<2;31;11;453;14.3;27.5
02/04/2013;12:00;3;48;76;702;16.5;24.4
02/04/2013;13:00;4;54;77;696;16.8;24.1
02/04/2013;22:00;2;47;79;575;17.2;24.3
03/04/2013;16:00;13;55;150;975;18.1;29.0
03/04/2013;20:00;5;46;89;633;18.2;29.8
03/04/2013;21:00;3;43;97;569;18.0;30.3
03/04/2013;22:00;2;38;92;563;17.7;30.4
04/04/2013;02:00;<2;23;110;425;14.7;45.9
04/04/2013;12:00;14;58;107;766;17.7;30.5
05/04/2013;01:00;26;60;80;435;15.8;34.0
05/04/2013;15:00;17;56;122;840;17.9;32.5
05/04/2013;20:00;10;47;111;649;18.0;31.1
06/04/2013;22:00;10;46;147;578;17.4;33.9
07/04/2013;02:00;9;43;75;442;15.3;39.0
07/04/2013;06:00;9;40;100;443;15.1;35.0
07/04/2013;07:00;7;39;94;450;14.6;35.0
07/04/2013;08:00;7;38;109;482;14.8;35.1
07/04/2013;18:00;4;48;128;657;17.8;28.5
07/04/2013;20:00;3;45;62;549;17.9;27.5
08/04/2013;14:00;44;79;97;730;18.0;34.2
08/04/2013;16:00;48;77;126;872;18.5;36.6
08/04/2013;20:00;18;65;87;571;18.4;36.2
08/04/2013;23:00;11;59;65;497;17.9;39.1
09/04/2013;05:00;15;47;44;457;17.0;45.6
09/04/2013;06:00;23;56;104;511;16.9;46.4
09/04/2013;07:00;44;59;227;622;16.5;51.5
09/04/2013;16:00;56;57;207;781;18.5;53.9
09/04/2013;18:00;40;58;202;708;18.7;50.9
10/04/2013;01:00;ND;ND;ND;439;17.8;50.4
11/04/2013;10:00;40;78;141;610;19.5;46.2
11/04/2013;14:00;60;80;124;806;20.1;47.2
11/04/2013;22:00;7;47;96;556;20.1;48.0
12/04/2013;09:00;45;76;124;625;19.1;49.5
12/04/2013;13:00;13;59;122;693;20.3;40.3
12/04/2013;17:00;36;70;127;933;20.8;45.5
13/04/2013;01:00;4;33;59;467;20.2;42.0
13/04/2013;08:00;17;62;87;552;18.3;45.6
15/04/2013;15:00;26;82;122;675;22.3;41.7
16/04/2013;03:00;3;29;70;ND;21.5;43.0
16/04/2013;15:00;32;82;122;688;22.2;41.2
17/04/2013;04:00;8;41;59;401;21.3;45.6
07/05/2013;16:00;ND;ND;ND;ND;;
07/05/2013;22:00;ND;ND;ND;ND;;
07/05/2013;23:00;ND;ND;ND;ND;;
10/05/2013;00:00;3;22;129;400;22.0;34.1
10/05/2013;06:00;15;37;224;429;21.8;38.4
10/05/2013;08:00;23;46;250;483;21.4;40.6
13/05/2013;02:00;65;37;240;410;21.8;44.6
13/05/2013;09:00;71;57;255;551;22.2;45.4
14/05/2013;01:00;43;62;168;406;21.8;38.8
14/05/2013;06:00;37;62;252;481;22.3;34.7
14/05/2013;07:00;50;76;282;565;21.9;35.5
14/05/2013;20:00;8;36;248;499;23.7;38.9
15/05/2013;15:00;19;56;242;573;23.2;33.0
17/05/2013;20:00;6;43;189;567;23.1;35.3
18/05/2013;04:00;2;29;13;398;21.4;40.6
18/05/2013;07:00;7;42;152;417;20.4;42.8
18/05/2013;09:00;2;33;155;480;21.0;40.6
18/05/2013;19:00;25;53;183;598;22.4;51.9
18/05/2013;20:00;12;36;178;566;23.0;50.0
19/05/2013;00:00;6;34;202;484;22.9;43.1
19/05/2013;06:00;3;27;160;398;21.6;47.0
19/05/2013;08:00;5;31;148;406;20.9;50.0
19/05/2013;09:00;4;31;135;440;20.8;49.4
19/05/2013;11:00;5;32;154;476;21.4;46.0
19/05/2013;16:00;35;51;194;622;21.9;53.7
19/05/2013;17:00;47;50;188;601;21.8;54.3
20/05/2013;03:00;6;25;<5;ND;21.2;51.9
27/05/2013;07:00;156;98;236;763;20.7;37.5
27/05/2013;19:00;6;53;235;650;23.1;33.7
28/05/2013;09:00;72;58;ND;662;22.1;48.5
29/05/2013;05:00;21;31;ND;550;22.0;38.9
29/05/2013;16:00;43;51;ND;834;22.9;34.3
29/05/2013;21:00;27;47;ND;659;23.5;42.1
30/05/2013;04:00;6;27;ND;482;22.0;44.6
30/05/2013;07:00;92;62;ND;675;21.6;51.2
30/05/2013;16:00;43;58;ND;854;23.0;51.6
31/05/2013;02:00;5;28;ND;456;22.9;47.0
31/05/2013;03:00;2;22;ND;458;23.1;45.9
31/05/2013;05:00;15;33;ND;510;22.5;47.8
31/05/2013;08:00;52;61;ND;700;22.1;48.6
31/05/2013;19:00;19;56;ND;688;23.6;49.4
01/06/2013;00:00;13;41;ND;553;23.7;47.3
01/06/2013;02:00;7;39;ND;438;22.7;48.5
01/06/2013;08:00;17;49;ND;536;22.0;47.2
01/06/2013;09:00;9;44;ND;600;22.4;43.6
10/09/2013;14:00;13;49;207;668;25.1;38.1
11/09/2013;00:00;<2;20;41;ND;24.0;40.7
12/09/2013;20:00;27;41;120;550;25.2;49.2
12/09/2013;23:00;9;32;77;483;25.1;49.5
13/09/2013;08:00;161;71;206;705;24.5;51.3
13/09/2013;16:00;83;38;143;975;25.8;62.9
13/09/2013;20:00;30;27;104;650;26.0;59.1
14/09/2013;03:00;3;15;<5;419;24.7;56.8
14/09/2013;05:00;2;17;49;443;24.7;52.9
14/09/2013;08:00;36;39;84;543;24.2;54.8
14/09/2013;09:00;36;40;87;602;24.3;57.1
14/09/2013;13:00;14;37;74;712;24.5;52.7
14/09/2013;18:00;23;45;98;916;24.8;56.1
14/09/2013;19:00;19;47;55;708;24.4;53.4
15/09/2013;14:00;16;50;87;640;24.0;39.2
15/09/2013;17:00;15;54;93;671;24.3;41.2
15/09/2013;22:00;<2;22;118;491;24.6;41.1
16/09/2013;05:00;4;21;66;415;23.5;49.4
